# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2026-01-01T00:00:00.0
# Date end (ISO 8601): 2026-08-24T00:00:00.0
# Latitude (positive North, ISO 19115): -43.5372
# Longitude (positive East, ISO 19115): 172.7049
# Altitude (m): 8.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-08-24
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2026-01-01T00:00:00.0/2026-01-01T01:00:00.0;1315.7250;1019.3536;890.8699;128.4837;953.2134;187.6378;0.3976;187.2402;0.4260;1.0000
2026-01-01T01:00:00.0/2026-01-01T02:00:00.0;1286.4668;993.9613;872.4222;121.5391;954.6894;162.5440;0.2532;162.2907;0.2771;1.0000
2026-01-01T02:00:00.0/2026-01-01T03:00:00.0;1195.4021;914.9415;802.0581;112.8835;944.4275;402.9319;39.8741;363.0578;47.6997;0.9167
2026-01-01T03:00:00.0/2026-01-01T04:00:00.0;1048.7284;789.0402;686.7809;102.2593;921.5132;503.2303;109.9068;393.3235;148.6286;1.0000
2026-01-01T04:00:00.0/2026-01-01T05:00:00.0;856.4313;626.1513;536.5519;89.5994;880.8895;289.7685;30.0820;259.6865;51.7462;1.0000
2026-01-01T05:00:00.0/2026-01-01T06:00:00.0;631.6039;439.1810;364.6763;74.5047;809.9321;387.9654;248.5826;139.3827;563.0811;1.0000
2026-01-01T06:00:00.0/2026-01-01T07:00:00.0;389.5554;244.1465;185.4554;58.6910;658.3675;181.4218;48.9415;132.4804;192.6741;1.0000
2026-01-01T07:00:00.0/2026-01-01T08:00:00.0;146.7666;70.0883;39.4695;30.6188;311.2271;59.0259;25.1012;33.9247;156.3592;0.8500
2026-01-01T08:00:00.0/2026-01-01T09:00:00.0;1.8704;0.4473;0.0287;0.4185;0.0000;0.2416;0.0000;0.2416;0.0000;0.9333
2026-01-01T09:00:00.0/2026-01-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T10:00:00.0/2026-01-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T11:00:00.0/2026-01-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T12:00:00.0/2026-01-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T13:00:00.0/2026-01-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T14:00:00.0/2026-01-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T15:00:00.0/2026-01-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2026-01-01T16:00:00.0/2026-01-01T17:00:00.0;0.1358;0.0282;0.0044;0.0239;0.0000;0.0038;0.0000;0.0038;0.0000;0.9833
2026-01-01T17:00:00.0/2026-01-01T18:00:00.0;124.3884;55.0386;24.6026;30.4360;207.4975;31.0545;9.8289;21.2255;69.4594;0.7333
2026-01-01T18:00:00.0/2026-01-01T19:00:00.0;366.3630;221.0842;147.7680;73.3161;553.9785;113.5862;29.8071;83.7791;137.6765;1.0000
2026-01-01T19:00:00.0/2026-01-01T20:00:00.0;609.1588;417.6252;320.9180;96.7071;737.3557;78.1239;0.0309;78.0930;0.0608;1.0000
2026-01-01T20:00:00.0/2026-01-01T21:00:00.0;836.2355;610.2723;500.3551;109.9171;840.6636;202.6552;4.4478;198.2074;7.6237;0.9167
2026-01-01T21:00:00.0/2026-01-01T22:00:00.0;1032.1210;778.9725;658.7243;120.2483;897.9642;137.0290;0.6393;136.3897;0.8907;1.0000
2026-01-01T22:00:00.0/2026-01-01T23:00:00.0;1183.4657;909.6497;779.1409;130.5088;926.6721;73.8423;0.0005;73.8419;0.0006;1.0000
2026-01-01T23:00:00.0/2026-01-02T00:00:00.0;1279.9530;993.0579;854.5861;138.4719;939.9399;245.3553;1.1955;244.1598;1.3050;1.0000
